2012☐8月3日 August 3rd, 2012|年
1978☐3月23日 March 23rd, 1978|年
2012☐8月3日上午10点10分 August 3rd, 2012 10:10 a.m.|年
一☐ 1 year|年
四☐ 4 years|年
她很漂☐ She is very pretty|亮
你们都很漂☐ You're all looking great|亮
她很漂☐，我很喜欢她 She is really pretty, I like her a lot|亮
她很☐亮 She is very pretty|漂
你们都很☐亮 You're all looking great|漂
她很☐亮，我很喜欢她 She is really pretty, I like her a lot|漂
我很喜欢吃☐果 I really like eating apples|苹
这个☐果很好吃 This apple is really good|苹
我很喜欢吃苹☐ I really like eating apples|果
这个苹☐很好吃 This apple is really good|果
十☐ 17|七
☐十二 72|七
我有☐ I have money/I am rich|钱
我没有☐ I don't have money/I am poor|钱
我☐你吃饭 I invite you for lunch/dinner|请
我来☐ I pay|请
我☐你那儿 I'm coming to you|去
你☐哪儿? Where are you going?|去
我☐北京 I go to Beijing|去
我☐买衣服 I go shopping for clothes|去
这个☐很好 This person is very nice|人
这些☐很好 Those people are very nice|人
这个☐是我的朋友 This person is my friend|人
那个☐很漂亮 That person is very beautiful|人
十☐ 13|三
☐十二 32|三
☐本书 3 books|三
我☐去 I'm coming up|上
你☐来吗? Are you coming up?|上
我买了很☐ I bought just a few|少
我买了不☐ I bought quite a few|少
我爱你 I love you|谁
我爱☐? Who do I love?|谁
你 you|谁
我爱你 I love you|谁
☐爱你? Who loves you?|谁
我 I|谁
你喜欢买衣服 You like buying clothes|什
你喜欢☐么? What do you like?|什
买衣服 Buying clothes|什
你喜欢买衣服 You like buying clothes|么
你喜欢什☐? What do you like?|么
买衣服 Buying clothes|么
什么☐候 when|时
你什么☐候来? When do you come?|时
什么时☐ when|候
你什么时☐来? When do you come?|候
你☐什么？ What did you say?|说
我☐你很漂亮 I said you are very beautiful|说
十☐ 14|四
☐十一 41|四
☐个人 4 people|四
你几☐? How old are you?|岁
你多大? How old are you?|岁
我24☐ I'm 24 years old|岁
他今年55☐ He's 55 years old this year|岁
十☐ 15|五
☐十四 54|五
我喜☐你 I like you|欢
你喜☐我 You like me|欢
我☐欢你 I like you|喜
你☐欢我 You like me|喜
你☐来吗? Are you coming down?|下
我☐去 I'm coming down|下
你今天想去看电影吗? Do you want to go watch a film today?|雨
今天下☐了，我不想去 It's raining today, I don't really want to go|雨
明天会下☐ It might be raining tomorrow|雨
你今天想去看电影吗? Do you want to go watch a film today?|下
今天☐雨了，我不想去 It's raining today, I don't really want to go|下
明天会☐雨 It might be raining tomorrow|下
我很☐你 I miss you|想
我很☐我的家 I miss my family/I miss home|想
我在☐ I'm thinking|想
我在☐我要吃什么 I'm thinking what I should eat|想
你☐一☐ Think about it|想
我☐吃东西 I want to eat something|想
小☐，你好 Hello, Miss!|姐
她是个小☐ She's a prostitute|姐
☐姐，你好 Hello, Miss!|小
她是个☐姐 She's a prostitute|小
我很喜欢这☐ I really like these|些
我很喜欢那☐ I like those|些
☐期一 Monday|星
☐期二 Tuesday|星
☐期三 Wednesday|星
☐期四 Thursday|星
☐期五 Friday|星
☐期六 Saturday|星
☐期日 Sunday|星
☐期天 Sunday|星
今天☐期六 Today is Saturday (informal)|星
今日☐期六 Today is Saturday (formal)|星
明天☐期天 Tomorrow is Sunday (informal)|星
明日☐期日 Tomorrow is Sunday (formal)|星
一个☐期 1 week|星
四个☐期 4 weeks|星
星☐一 Monday|期
星☐二 Tuesday|期
星☐三 Wednesday|期
星☐四 Thursday|期
星☐五 Friday|期
星☐六 Saturday|期
星☐日 Sunday|期
星☐天 Sunday|期
今天星☐六 Today is Saturday (informal)|期
今日星☐六 Today is Saturday (formal)|期
明天星☐天 Tomorrow is Sunday (informal)|期
明日星☐日 Tomorrow is Sunday (formal)|期
一个星☐ 1 week|期
四个星☐ 4 weeks|期
我在北京大学学☐ I'm studying at Beijing university|习
我在学☐ I'm studying|习
我在北京大☐☐习 I'm studying at Beijing university|学
我在☐习 I'm studying|学
十☐ 11|一
☐个朋友 a friend|一
一☐ January|月
二☐ February|月
三☐ March|月
四☐ April|月
五☐ May|月
六☐ June|月
七☐ July|月
八☐ August|月
九☐ September|月
十☐ October|月
十一☐ November|月
十二☐ December|月
一个☐ 1 month|月
四个☐ 4 months|月
☐那儿天气怎么样? How's the weather there?|在
☐这里天气很好 The weather here is quite good|在
明天☐ See you tomorrow|见
再☐ See you|见
明天见 See you tomorrow|再
☐见 See you|再
这本书怎☐买? How can you buy this book?|么
你怎☐了? How are you? What's wrong?|么
这本书☐么买? How can you buy this book?|怎
你☐么了? How are you? What's wrong?|怎
这本书怎☐样? How's that book? Do you like this book?|么
你怎☐样? How are you?|么
这本书怎么☐? How's that book? Do you like this book?|样
你怎么☐? How are you?|样
这本书☐么样? How's that book? Do you like this book?|怎
你☐么样? How are you?|怎
你☐在哪儿? Where do you live?|住
你☐在哪里? Where do you live?|住
请☐ Please take a seat|坐
☐一下 Take a seat|坐
